"Superficial_x","Superficial_y","Wing_x","Wing_y","Basal_x","Basal_y","Stem_x","Stem_y"
56.5,64,56.5,146,56.5,35,56.5,3,
56.6,64,56.6,145,56.6,35,56.6,3,
56.7,64,56.7,146,56.7,35,56.7,3,
56.8,65,56.8,145,56.8,35,56.8,3,
56.9,65,56.9,145,56.9,35,56.9,3,
57,65,57,145,57,35,57,3,
57.1,65,57.1,145,57.1,35,57.1,3,
57.2,65,57.2,145,57.2,35,57.2,3,
57.3,65,57.3,145,57.3,36,57.3,3,
57.4,65,57.4,146,57.4,35,57.4,3,
57.5,66,57.5,146,57.5,35,57.5,3,
57.6,66,57.6,146,57.6,35,57.6,3,
57.7,65,57.7,146,57.7,35,57.7,3,
57.8,65,57.8,146,57.8,35,57.8,3,
57.9,65,57.9,146,57.9,35,57.9,3,
58,65,58,146,58,35,58,3,
58.1,65,58.1,146,58.1,35,58.1,3,
58.2,65,58.2,146,58.2,35,58.2,3,
58.3,65,58.3,146,58.3,35,58.3,3,
58.4,65,58.4,146,58.4,35,58.4,3,
58.5,65,58.5,146,58.5,35,58.5,3,
58.6,65,58.6,146,58.6,35,58.6,3,
58.7,65,58.7,146,58.7,35,58.7,3,
58.8,65,58.8,145,58.8,35,58.8,3,
58.9,65,58.9,144,58.9,35,58.9,3,
59,65,59,144,59,35,59,3,
59.1,65,59.1,144,59.1,35,59.1,3,
59.2,65,59.2,144,59.2,35,59.2,3,
59.3,65,59.3,144,59.3,35,59.3,3,
59.4,64,59.4,144,59.4,35,59.4,3,
59.5,64,59.5,144,59.5,35,59.5,3,
59.6,64,59.6,144,59.6,35,59.6,3,
59.7,64,59.7,144,59.7,35,59.7,3,
59.8,64,59.8,144,59.8,35,59.8,3,
59.9,64,59.9,144,59.9,35,59.9,3,
60,65,60,143,60,35,60,3,
60.1,65,60.1,143,60.1,35,60.1,3,
60.2,65,60.2,143,60.2,35,60.2,3,
60.3,65,60.3,143,60.3,35,60.3,3,
60.4,65,60.4,143,60.4,35,60.4,3,
60.5,64,60.5,143,60.5,35,60.5,3,
60.6,64,60.6,143,60.6,35,60.6,3,
60.7,64,60.7,142,60.7,35,60.7,3,
60.8,64,60.8,142,60.8,35,60.8,3,
60.9,64,60.9,142,60.9,35,60.9,3,
61,64,61,142,61,35,61,3,
61.1,64,61.1,142,61.1,35,61.1,3,
61.2,64,61.2,142,61.2,35,61.2,3,
61.3,64,61.3,142,61.3,35,61.3,3,
61.4,64,61.4,142,61.4,35,61.4,3,
61.5,64,61.5,142,61.5,35,61.5,3,
61.6,64,61.6,142,61.6,35,61.6,3,
61.7,64,61.7,142,61.7,35,61.7,3,
61.8,64,61.8,142,61.8,35,61.8,3,
61.9,63,61.9,142,61.9,35,61.9,3,
62,63,62,142,62,35,62,3,
62.1,62,62.1,142,62.1,35,62.1,3,
62.2,62,62.2,142,62.2,35,62.2,3,
62.3,62,62.3,142,62.3,35,62.3,3,
62.4,62,62.4,142,62.4,35,62.4,3,
62.5,62,62.5,142,62.5,35,62.5,3,
62.6,62,62.6,142,62.6,35,62.6,3,
62.7,62,62.7,142,62.7,35,62.7,3,
62.8,62,62.8,142,62.8,35,62.8,3,
62.9,61,62.9,142,62.9,35,62.9,3,
63,61,63,142,63,35,63,3,
63.1,61,63.1,142,63.1,35,63.1,3,
63.2,61,63.2,142,63.2,35,63.2,3,
63.3,61,63.3,142,63.3,35,63.3,3,
63.4,61,63.4,142,63.4,35,63.4,3,
63.5,61,63.5,142,63.5,35,63.5,3,
63.6,61,63.6,142,63.6,35,63.6,3,
63.7,61,63.7,142,63.7,35,63.7,3,
63.8,62,63.8,140,63.8,35,63.8,3,
63.9,62,63.9,140,63.9,35,63.9,3,
64,62,64,140,64,35,64,3,
64.1,62,64.1,140,64.1,35,64.1,3,
64.2,62,64.2,140,64.2,35,64.2,3,
64.3,62,64.3,140,64.3,35,64.3,3,
64.4,62,64.4,140,64.4,35,64.4,3,
64.5,62,64.5,140,64.5,35,64.5,3,
64.6,62,64.6,140,64.6,35,64.6,3,
64.7,62,64.7,140,64.7,35,64.7,3,
64.8,62,64.8,140,64.8,35,64.8,3,
64.9,62,64.9,140,64.9,35,64.9,3,
65,61,65,140,65,35,65,3,
65.1,61,65.1,140,65.1,35,65.1,3,
65.2,61,65.2,140,65.2,35,65.2,3,
65.3,61,65.3,140,65.3,35,65.3,3,
65.4,61,65.4,140,65.4,35,65.4,3,
65.5,61,65.5,140,65.5,35,65.5,3,
65.6,61,65.6,140,65.6,35,65.6,3,
65.7,61,65.7,140,65.7,35,65.7,3,
65.8,61,65.8,140,65.8,35,65.8,3,
65.9,61,65.9,140,65.9,35,65.9,3,
66,61,66,140,66,35,66,3,
66.1,61,66.1,140,66.1,35,66.1,3,
66.2,61,66.2,140,66.2,35,66.2,3,
66.3,61,66.3,140,66.3,35,66.3,3,
66.4,61,66.4,140,66.4,35,66.4,3,
66.5,61,66.5,140,66.5,35,66.5,3,
66.6,61,66.6,140,66.6,35,66.6,3,
66.7,61,66.7,140,66.7,35,66.7,3,
66.8,61,66.8,140,66.8,35,66.8,3,
66.9,61,66.9,140,66.9,35,66.9,3,
67,61,67,140,67,35,67,3,
67.1,61,67.1,140,67.1,35,67.1,3,
67.2,61,67.2,140,67.2,35,67.2,3,
67.3,61,67.3,140,67.3,35,67.3,3,
67.4,61,67.4,140,67.4,35,67.4,3,
67.5,61,67.5,140,67.5,35,67.5,3,
67.6,61,67.6,140,67.6,35,67.6,3,
67.7,61,67.7,140,67.7,35,67.7,3,
67.8,61,67.8,140,67.8,36,67.8,3,
67.9,61,67.9,141,67.9,35,67.9,3,
68,61,68,142,68,35,68,3,
68.1,61,68.1,142,68.1,35,68.1,3,
68.2,61,68.2,142,68.2,35,68.2,3,
68.3,61,68.3,142,68.3,35,68.3,3,
68.4,61,68.4,142,68.4,35,68.4,3,
68.5,61,68.5,142,68.5,35,68.5,3,
68.6,61,68.6,142,68.6,35,68.6,3,
68.7,61,68.7,142,68.7,35,68.7,3,
68.8,60,68.8,142,68.8,35,68.8,3,
68.9,60,68.9,142,68.9,35,68.9,3,
69,59,69,142,69,35,69,3,
69.1,59,69.1,142,69.1,35,69.1,3,
69.2,60,69.2,141,69.2,35,69.2,3,
69.3,60,69.3,141,69.3,35,69.3,3,
69.4,60,69.4,141,69.4,35,69.4,3,
69.5,60,69.5,141,69.5,35,69.5,3,
69.6,60,69.6,141,69.6,35,69.6,3,
69.7,60,69.7,141,69.7,35,69.7,3,
69.8,60,69.8,141,69.8,35,69.8,3,
69.9,60,69.9,141,69.9,35,69.9,3,
70,60,70,141,70,35,70,3,
70.1,60,70.1,141,70.1,35,70.1,3,
70.2,60,70.2,141,70.2,35,70.2,3,
70.3,60,70.3,141,70.3,35,70.3,3,
70.4,60,70.4,141,70.4,35,70.4,3,
70.5,60,70.5,141,70.5,35,70.5,3,
70.6,59,70.6,141,70.6,35,70.6,3,
70.7,59,70.7,140,70.7,35,70.7,3,
70.8,59,70.8,140,70.8,35,70.8,3,
70.9,59,70.9,140,70.9,35,70.9,3,
71,59,71,140,71,35,71,3,
71.1,59,71.1,140,71.1,35,71.1,3,
71.2,59,71.2,140,71.2,35,71.2,3,
71.3,59,71.3,140,71.3,35,71.3,3,
71.4,59,71.4,140,71.4,35,71.4,3,
71.5,59,71.5,140,71.5,35,71.5,3,
71.6,59,71.6,140,71.6,35,71.6,3,
71.7,59,71.7,139,71.7,35,71.7,3,
71.8,60,71.8,138,71.8,35,71.8,3,
71.9,60,71.9,138,71.9,35,71.9,3,
72,61,72,137,72,35,72,3,
72.1,61,72.1,137,72.1,35,72.1,3,
72.2,61,72.2,137,72.2,35,72.2,3,
72.3,61,72.3,137,72.3,35,72.3,3,
72.4,61,72.4,137,72.4,35,72.4,3,
72.5,61,72.5,137,72.5,35,72.5,3,
72.6,61,72.6,137,72.6,35,72.6,3,
72.7,61,72.7,137,72.7,35,72.7,3,
72.8,61,72.8,137,72.8,35,72.8,3,
72.9,61,72.9,137,72.9,35,72.9,3,
73,61,73,137,73,35,73,3,
73.1,61,73.1,137,73.1,35,73.1,3,
73.2,61,73.2,137,73.2,35,73.2,3,
73.3,61,73.3,137,73.3,35,73.3,3,
73.4,61,73.4,137,73.4,35,73.4,3,
73.5,61,73.5,137,73.5,35,73.5,3,
73.6,61,73.6,137,73.6,35,73.6,3,
73.7,61,73.7,137,73.7,35,73.7,3,
73.8,61,73.8,137,73.8,35,73.8,3,
73.9,61,73.9,137,73.9,35,73.9,3,
74,61,74,137,74,35,74,3,
74.1,61,74.1,137,74.1,35,74.1,3,
74.2,61,74.2,137,74.2,35,74.2,3,
74.3,61,74.3,137,74.3,35,74.3,3,
74.4,61,74.4,137,74.4,35,74.4,3,
74.5,61,74.5,137,74.5,35,74.5,3,
74.6,61,74.6,137,74.6,35,74.6,3,
74.7,61,74.7,137,74.7,35,74.7,3,
74.8,62,74.8,135,74.8,35,74.8,3,
74.9,62,74.9,135,74.9,35,74.9,3,
75,62,75,135,75,35,75,3,
75.1,62,75.1,135,75.1,35,75.1,3,
75.2,62,75.2,135,75.2,35,75.2,3,
75.3,62,75.3,135,75.3,35,75.3,3,
75.4,62,75.4,135,75.4,35,75.4,3,
75.5,62,75.5,135,75.5,35,75.5,3,
75.6,62,75.6,135,75.6,35,75.6,3,
75.7,62,75.7,135,75.7,35,75.7,3,
75.8,62,75.8,135,75.8,35,75.8,3,
75.9,62,75.9,135,75.9,35,75.9,3,
76,62,76,135,76,35,76,3,
76.1,62,76.1,135,76.1,35,76.1,3,
76.2,62,76.2,135,76.2,35,76.2,3,
76.3,62,76.3,135,76.3,35,76.3,3,
76.4,62,76.4,135,76.4,35,76.4,3,
76.5,62,76.5,135,76.5,35,76.5,3,
76.6,62,76.6,135,76.6,35,76.6,3,
76.7,62,76.7,135,76.7,35,76.7,3,
76.8,62,76.8,135,76.8,35,76.8,3,
76.9,62,76.9,135,76.9,35,76.9,3,
77,62,77,135,77,35,77,3,
77.1,62,77.1,135,77.1,35,77.1,3,
77.2,62,77.2,135,77.2,35,77.2,3,
77.3,62,77.3,134,77.3,35,77.3,3,
77.4,62,77.4,134,77.4,35,77.4,3,
77.5,62,77.5,134,77.5,35,77.5,3,
77.6,62,77.6,134,77.6,35,77.6,3,
77.7,62,77.7,134,77.7,35,77.7,3,
77.8,62,77.8,134,77.8,35,77.8,3,
77.9,62,77.9,134,77.9,35,77.9,3,
78,62,78,134,78,35,78,3,
78.1,63,78.1,133,78.1,35,78.1,3,
78.2,63,78.2,133,78.2,35,78.2,3,
78.3,63,78.3,133,78.3,35,78.3,3,
78.4,63,78.4,133,78.4,35,78.4,3,
78.5,63,78.5,133,78.5,36,78.5,3,
78.6,63,78.6,134,78.6,35,78.6,3,
78.7,63,78.7,135,78.7,35,78.7,3,
78.8,63,78.8,135,78.8,35,78.8,3,
78.9,63,78.9,135,78.9,35,78.9,3,
79,63,79,135,79,35,79,3,
79.1,63,79.1,135,79.1,35,79.1,3,
79.2,64,79.2,134,79.2,35,79.2,3,
79.3,64,79.3,134,79.3,35,79.3,3,
79.4,64,79.4,134,79.4,35,79.4,3,
79.5,64,79.5,134,79.5,35,79.5,3,
79.6,64,79.6,134,79.6,35,79.6,3,
79.7,64,79.7,134,79.7,35,79.7,3,
79.8,64,79.8,134,79.8,35,79.8,3,
79.9,64,79.9,134,79.9,35,79.9,3,
80,64,80,134,80,35,80,3,
80.1,64,80.1,134,80.1,35,80.1,3,
80.2,64,80.2,134,80.2,35,80.2,3,
80.3,64,80.3,134,80.3,35,80.3,3,
80.4,64,80.4,134,80.4,35,80.4,3,
80.5,64,80.5,134,80.5,35,80.5,3,
80.6,64,80.6,134,80.6,35,80.6,3,
80.7,64,80.7,134,80.7,35,80.7,3,
80.8,64,80.8,135,80.8,35,80.8,3,
80.9,65,80.9,133,80.9,35,80.9,3,
81,65,81,133,81,35,81,3,
81.1,65,81.1,133,81.1,35,81.1,3,
81.2,65,81.2,133,81.2,35,81.2,3,
81.3,65,81.3,133,81.3,35,81.3,3,
81.4,65,81.4,133,81.4,35,81.4,3,
81.5,65,81.5,133,81.5,35,81.5,3,
81.6,65,81.6,133,81.6,35,81.6,3,
81.7,65,81.7,133,81.7,35,81.7,3,
81.8,65,81.8,133,81.8,35,81.8,3,
81.9,65,81.9,133,81.9,35,81.9,3,
82,65,82,133,82,35,82,3,
82.1,65,82.1,133,82.1,35,82.1,3,
82.2,65,82.2,133,82.2,35,82.2,3,
82.3,65,82.3,133,82.3,35,82.3,3,
82.4,65,82.4,133,82.4,35,82.4,3,
82.5,65,82.5,133,82.5,35,82.5,3,
82.6,65,82.6,133,82.6,35,82.6,3,
82.7,65,82.7,133,82.7,35,82.7,3,
82.8,65,82.8,133,82.8,35,82.8,3,
82.9,64,82.9,133,82.9,35,82.9,3,
83,64,83,133,83,35,83,3,
83.1,64,83.1,133,83.1,35,83.1,3,
83.2,64,83.2,133,83.2,35,83.2,3,
83.3,64,83.3,133,83.3,35,83.3,3,
83.4,64,83.4,133,83.4,35,83.4,3,
83.5,64,83.5,133,83.5,35,83.5,3,
83.6,64,83.6,133,83.6,35,83.6,3,
83.7,64,83.7,133,83.7,35,83.7,3,
83.8,64,83.8,133,83.8,35,83.8,3,
83.9,64,83.9,133,83.9,35,83.9,3,
84,64,84,133,84,35,84,3,
84.1,64,84.1,133,84.1,35,84.1,3,
84.2,64,84.2,133,84.2,35,84.2,3,
84.3,64,84.3,133,84.3,35,84.3,3,
84.4,64,84.4,133,84.4,35,84.4,3,
84.5,64,84.5,133,84.5,35,84.5,3,
84.6,64,84.6,133,84.6,35,84.6,3,
84.7,64,84.7,133,84.7,35,84.7,3,
84.8,64,84.8,133,84.8,35,84.8,3,
84.9,64,84.9,133,84.9,35,84.9,3,
85,64,85,133,85,35,85,3,
85.1,64,85.1,133,85.1,35,85.1,3,
85.2,64,85.2,133,85.2,35,85.2,3,
85.3,64,85.3,133,85.3,35,85.3,3,
85.4,64,85.4,133,85.4,35,85.4,3,
85.5,64,85.5,133,85.5,35,85.5,3,
85.6,63,85.6,133,85.6,35,85.6,3,
85.7,63,85.7,133,85.7,35,85.7,3,
85.8,63,85.8,133,85.8,35,85.8,3,
85.9,62,85.9,133,85.9,35,85.9,3,
86,62,86,133,86,35,86,3,
86.1,62,86.1,133,86.1,35,86.1,3,
86.2,62,86.2,133,86.2,35,86.2,3,
86.3,63,86.3,131,86.3,35,86.3,3,
86.4,63,86.4,131,86.4,35,86.4,3,
86.5,63,86.5,131,86.5,35,86.5,3,
86.6,63,86.6,131,86.6,35,86.6,3,
86.7,63,86.7,131,86.7,35,86.7,3,
86.8,63,86.8,131,86.8,35,86.8,3,
86.9,63,86.9,131,86.9,35,86.9,3,
87,63,87,131,87,35,87,3,
87.1,63,87.1,131,87.1,35,87.1,3,
87.2,63,87.2,131,87.2,35,87.2,3,
87.3,63,87.3,131,87.3,35,87.3,3,
87.4,63,87.4,131,87.4,35,87.4,3,
87.5,63,87.5,131,87.5,35,87.5,3,
87.6,64,87.6,130,87.6,35,87.6,3,
87.7,64,87.7,130,87.7,35,87.7,3,
87.8,64,87.8,130,87.8,35,87.8,3,
87.9,64,87.9,130,87.9,35,87.9,3,
88,63,88,130,88,35,88,3,
88.1,64,88.1,129,88.1,35,88.1,3,
88.2,64,88.2,129,88.2,35,88.2,3,
88.3,64,88.3,129,88.3,35,88.3,3,
88.4,64,88.4,129,88.4,35,88.4,3,
88.5,64,88.5,129,88.5,35,88.5,3,
88.6,64,88.6,129,88.6,35,88.6,3,
88.7,64,88.7,129,88.7,35,88.7,3,
88.8,64,88.8,129,88.8,35,88.8,3,
88.9,64,88.9,129,88.9,35,88.9,3,
89,64,89,129,89,35,89,3,
89.1,64,89.1,129,89.1,35,89.1,3,
89.2,64,89.2,129,89.2,35,89.2,3,
89.3,64,89.3,129,89.3,35,89.3,3,
89.4,64,89.4,129,89.4,35,89.4,3,
89.5,64,89.5,129,89.5,35,89.5,3,
89.6,64,89.6,129,89.6,35,89.6,3,
89.7,64,89.7,129,89.7,35,89.7,3,
89.8,64,89.8,128,89.8,35,89.8,3,
89.9,64,89.9,128,89.9,35,89.9,3,
90,64,90,128,90,35,90,3,
90.1,64,90.1,128,90.1,35,90.1,3,
90.2,64,90.2,128,90.2,35,90.2,3,
90.3,64,90.3,128,90.3,35,90.3,3,
90.4,64,90.4,128,90.4,35,90.4,3,
90.5,63,90.5,128,90.5,35,90.5,3,
90.6,63,90.6,127,90.6,35,90.6,3,
90.7,62,90.7,127,90.7,35,90.7,3,
90.8,62,90.8,127,90.8,35,90.8,3,
90.9,62,90.9,127,90.9,35,90.9,3,
91,62,91,127,91,35,91,3,
91.1,62,91.1,127,91.1,35,91.1,3,
91.2,62,91.2,127,91.2,35,91.2,3,
91.3,62,91.3,127,91.3,35,91.3,3,
91.4,62,91.4,127,91.4,35,91.4,3,
91.5,62,91.5,127,91.5,35,91.5,3,
91.6,62,91.6,127,91.6,35,91.6,3,
91.7,62,91.7,127,91.7,35,91.7,3,
91.8,62,91.8,127,91.8,35,91.8,3,
91.9,62,91.9,127,91.9,35,91.9,3,
92,62,92,127,92,35,92,3,
92.1,62,92.1,127,92.1,35,92.1,3,
92.2,62,92.2,127,92.2,35,92.2,3,
92.3,62,92.3,127,92.3,35,92.3,3,
92.4,62,92.4,127,92.4,35,92.4,3,
92.5,62,92.5,127,92.5,35,92.5,3,
92.6,62,92.6,127,92.6,35,92.6,3,
92.7,62,92.7,127,92.7,35,92.7,3,
92.8,62,92.8,127,92.8,35,92.8,3,
92.9,62,92.9,127,92.9,35,92.9,3,
93,62,93,127,93,35,93,3,
93.1,62,93.1,127,93.1,35,93.1,3,
93.2,62,93.2,127,93.2,35,93.2,3,
93.3,62,93.3,127,93.3,35,93.3,3,
93.4,62,93.4,127,93.4,35,93.4,3,
93.5,62,93.5,127,93.5,35,93.5,3,
93.6,61,93.6,127,93.6,35,93.6,3,
93.7,61,93.7,127,93.7,36,93.7,3,
93.8,62,93.8,126,93.8,35,93.8,3,
93.9,62,93.9,127,93.9,35,93.9,3,
94,62,94,127,94,35,94,3,
94.1,62,94.1,127,94.1,35,94.1,3,
94.2,61,94.2,127,94.2,35,94.2,3,
94.3,61,94.3,127,94.3,35,94.3,3,
94.4,61,94.4,127,94.4,35,94.4,3,
94.5,61,94.5,127,94.5,35,94.5,3,
94.6,61,94.6,127,94.6,35,94.6,3,
94.7,61,94.7,127,94.7,35,94.7,3,
94.8,61,94.8,127,94.8,35,94.8,3,
94.9,61,94.9,127,94.9,35,94.9,3,
95,61,95,127,95,35,95,3,
95.1,61,95.1,127,95.1,35,95.1,3,
95.2,61,95.2,127,95.2,35,95.2,3,
95.3,61,95.3,127,95.3,35,95.3,3,
95.4,61,95.4,127,95.4,35,95.4,3,
95.5,61,95.5,127,95.5,35,95.5,3,
95.6,61,95.6,127,95.6,35,95.6,3,
95.7,61,95.7,127,95.7,35,95.7,3,
95.8,61,95.8,127,95.8,35,95.8,3,
95.9,61,95.9,127,95.9,35,95.9,3,
96,61,96,127,96,35,96,3,
96.1,61,96.1,127,96.1,35,96.1,3,
96.2,61,96.2,127,96.2,35,96.2,3,
96.3,61,96.3,127,96.3,35,96.3,3,
96.4,61,96.4,127,96.4,35,96.4,3,
96.5,61,96.5,127,96.5,35,96.5,3,
96.6,61,96.6,127,96.6,35,96.6,3,
96.7,61,96.7,127,96.7,35,96.7,3,
96.8,61,96.8,127,96.8,35,96.8,3,
96.9,61,96.9,127,96.9,35,96.9,3,
97,61,97,127,97,35,97,3,
97.1,61,97.1,127,97.1,35,97.1,3,
97.2,61,97.2,127,97.2,35,97.2,3,
97.3,61,97.3,127,97.3,35,97.3,3,
97.4,61,97.4,127,97.4,35,97.4,3,
97.5,61,97.5,127,97.5,35,97.5,3,
97.6,60,97.6,127,97.6,35,97.6,3,
97.7,60,97.7,127,97.7,35,97.7,3,
97.8,60,97.8,127,97.8,35,97.8,3,
97.9,60,97.9,127,97.9,35,97.9,3,
98,60,98,127,98,35,98,3,
98.1,60,98.1,127,98.1,35,98.1,3,
98.2,60,98.2,127,98.2,35,98.2,3,
98.3,60,98.3,127,98.3,35,98.3,3,
98.4,60,98.4,129,98.4,34,98.4,3,
98.5,60,98.5,129,98.5,34,98.5,3,
98.6,60,98.6,129,98.6,34,98.6,3,
98.7,60,98.7,129,98.7,34,98.7,3,
98.8,60,98.8,129,98.8,34,98.8,3,
98.9,60,98.9,129,98.9,34,98.9,3,
99,60,99,129,99,34,99,3,
99.1,60,99.1,129,99.1,34,99.1,3,
99.2,60,99.2,129,99.2,34,99.2,3,
99.3,60,99.3,129,99.3,34,99.3,3,
99.4,60,99.4,129,99.4,34,99.4,3,
99.5,60,99.5,129,99.5,34,99.5,3,
99.6,60,99.6,129,99.6,34,99.6,3,
99.7,60,99.7,129,99.7,34,99.7,3,
99.8,60,99.8,129,99.8,34,99.8,3,
99.9,60,99.9,129,99.9,34,99.9,3,
100,60,100,129,100,34,100,3,
100.1,60,100.1,129,100.1,34,100.1,3,
100.2,60,100.2,129,100.2,34,100.2,3,
100.3,60,100.3,129,100.3,34,100.3,3,
100.4,60,100.4,129,100.4,34,100.4,3,
100.5,60,100.5,129,100.5,34,100.5,3,
100.6,60,100.6,129,100.6,34,100.6,3,
100.7,60,100.7,129,100.7,34,100.7,3,
100.8,60,100.8,129,100.8,34,100.8,3,
100.9,60,100.9,129,100.9,34,100.9,3,
101,60,101,129,101,34,101,3,
101.1,60,101.1,129,101.1,34,101.1,3,
101.2,60,101.2,129,101.2,34,101.2,3,
101.3,60,101.3,129,101.3,34,101.3,3,
101.4,60,101.4,129,101.4,34,101.4,3,
101.5,60,101.5,129,101.5,34,101.5,3,
101.6,60,101.6,129,101.6,34,101.6,3,
101.7,60,101.7,129,101.7,34,101.7,3,
101.8,60,101.8,129,101.8,34,101.8,3,
101.9,60,101.9,129,101.9,34,101.9,3,
102,60,102,129,102,34,102,3,
102.1,60,102.1,129,102.1,34,102.1,3,
102.2,60,102.2,129,102.2,34,102.2,3,
102.3,60,102.3,129,102.3,34,102.3,3,
102.4,60,102.4,129,102.4,34,102.4,3,
102.5,60,102.5,129,102.5,34,102.5,3,
102.6,60,102.6,129,102.6,34,102.6,3,
102.7,60,102.7,129,102.7,34,102.7,3,
102.8,60,102.8,129,102.8,34,102.8,3,
102.9,60,102.9,129,102.9,34,102.9,3,
103,60,103,129,103,34,103,3,
103.1,60,103.1,130,103.1,34,103.1,3,
103.2,60,103.2,130,103.2,34,103.2,3,
103.3,60,103.3,130,103.3,34,103.3,3,
103.4,60,103.4,130,103.4,34,103.4,3,
103.5,61,103.5,129,103.5,34,103.5,3,
103.6,61,103.6,129,103.6,34,103.6,3,
103.7,61,103.7,129,103.7,34,103.7,3,
103.8,60,103.8,129,103.8,34,103.8,3,
103.9,60,103.9,129,103.9,34,103.9,3,
104,60,104,129,104,34,104,3,
104.1,60,104.1,129,104.1,34,104.1,3,
104.2,60,104.2,129,104.2,34,104.2,3,
104.3,60,104.3,129,104.3,34,104.3,3,
104.4,60,104.4,129,104.4,34,104.4,3,
104.5,60,104.5,129,104.5,34,104.5,3,
104.6,59,104.6,129,104.6,34,104.6,3,
104.7,59,104.7,129,104.7,34,104.7,3,
104.8,59,104.8,129,104.8,34,104.8,3,
104.9,59,104.9,130,104.9,34,104.9,3,
105,59,105,130,105,34,105,3,
105.1,59,105.1,130,105.1,34,105.1,3,
105.2,59,105.2,130,105.2,34,105.2,3,
105.3,59,105.3,130,105.3,34,105.3,3,
105.4,59,105.4,130,105.4,34,105.4,3,
105.5,59,105.5,130,105.5,34,105.5,3,
105.6,59,105.6,130,105.6,34,105.6,3,
105.7,59,105.7,130,105.7,34,105.7,3,
105.8,59,105.8,130,105.8,34,105.8,3,
105.9,59,105.9,130,105.9,34,105.9,3,
106,59,106,130,106,34,106,3,
106.1,59,106.1,130,106.1,35,106.1,3,
106.2,59,106.2,131,106.2,34,106.2,3,
106.3,59,106.3,132,106.3,34,106.3,3,
106.4,59,106.4,132,106.4,34,106.4,3,
106.5,59,106.5,132,106.5,34,106.5,3,
106.6,59,106.6,133,106.6,34,106.6,3,
106.7,59,106.7,133,106.7,34,106.7,3,
106.8,59,106.8,133,106.8,34,106.8,3,
106.9,59,106.9,133,106.9,34,106.9,3,
107,59,107,133,107,34,107,3,
107.1,60,107.1,132,107.1,34,107.1,3,
107.2,60,107.2,132,107.2,34,107.2,3,
107.3,60,107.3,132,107.3,34,107.3,3,
107.4,60,107.4,132,107.4,34,107.4,3,
107.5,60,107.5,132,107.5,34,107.5,3,
107.6,60,107.6,132,107.6,34,107.6,3,
107.7,60,107.7,132,107.7,34,107.7,3,
107.8,60,107.8,132,107.8,34,107.8,3,
107.9,60,107.9,132,107.9,34,107.9,3,
108,60,108,132,108,34,108,3,
108.1,60,108.1,132,108.1,34,108.1,3,
108.2,60,108.2,132,108.2,34,108.2,3,
108.3,60,108.3,132,108.3,34,108.3,3,
108.4,60,108.4,132,108.4,34,108.4,3,
108.5,60,108.5,132,108.5,34,108.5,3,
108.6,60,108.6,132,108.6,34,108.6,3,
108.7,59,108.7,132,108.7,34,108.7,3,
108.8,59,108.8,132,108.8,34,108.8,3,
108.9,58,108.9,132,108.9,34,108.9,3,
109,59,109,131,109,34,109,3,
109.1,59,109.1,131,109.1,34,109.1,3,
109.2,59,109.2,131,109.2,34,109.2,3,
109.3,59,109.3,131,109.3,34,109.3,3,
109.4,59,109.4,131,109.4,34,109.4,3,
109.5,60,109.5,129,109.5,34,109.5,3,
109.6,60,109.6,129,109.6,34,109.6,3,
109.7,60,109.7,129,109.7,34,109.7,3,
109.8,60,109.8,129,109.8,34,109.8,3,
109.9,59,109.9,129,109.9,34,109.9,3,
110,59,110,129,110,34,110,3,
110.1,59,110.1,129,110.1,34,110.1,3,
110.2,59,110.2,129,110.2,34,110.2,3,
110.3,59,110.3,129,110.3,34,110.3,3,
110.4,59,110.4,129,110.4,34,110.4,3,
110.5,59,110.5,129,110.5,34,110.5,3,
110.6,59,110.6,129,110.6,34,110.6,3,
110.7,59,110.7,129,110.7,34,110.7,3,
110.8,59,110.8,129,110.8,34,110.8,3,
110.9,59,110.9,129,110.9,34,110.9,3,
111,59,111,129,111,34,111,3,
111.1,59,111.1,129,111.1,34,111.1,3,
111.2,58,111.2,129,111.2,34,111.2,3,
111.3,58,111.3,129,111.3,34,111.3,3,
111.4,58,111.4,129,111.4,34,111.4,3,
111.5,58,111.5,129,111.5,34,111.5,3,
111.6,58,111.6,129,111.6,34,111.6,3,
111.7,58,111.7,129,111.7,34,111.7,3,
111.8,58,111.8,129,111.8,34,111.8,3,
111.9,59,111.9,127,111.9,34,111.9,3,
112,59,112,127,112,34,112,3,
112.1,59,112.1,127,112.1,34,112.1,3,
112.2,59,112.2,127,112.2,34,112.2,3,
112.3,59,112.3,127,112.3,34,112.3,3,
112.4,59,112.4,127,112.4,34,112.4,3,
112.5,59,112.5,127,112.5,34,112.5,3,
112.6,59,112.6,127,112.6,34,112.6,3,
112.7,59,112.7,127,112.7,34,112.7,3,
112.8,59,112.8,127,112.8,34,112.8,3,
112.9,59,112.9,127,112.9,34,112.9,3,
113,59,113,127,113,34,113,3,
113.1,59,113.1,127,113.1,34,113.1,3,
113.2,59,113.2,127,113.2,34,113.2,3,
113.3,59,113.3,127,113.3,34,113.3,3,
113.4,59,113.4,127,113.4,34,113.4,3,
113.5,59,113.5,127,113.5,34,113.5,3,
113.6,59,113.6,127,113.6,34,113.6,3,
113.7,59,113.7,127,113.7,34,113.7,3,
113.8,59,113.8,127,113.8,34,113.8,3,
113.9,59,113.9,127,113.9,34,113.9,3,
114,59,114,127,114,34,114,3,
